,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
0,0,2015-01-01T11:58:16.425714Z,3.81,0.8376362259385486,709.0,0.7653815,0.7122341,0.0546557962825154,2015-01-01T11:58:24.790000Z,2015-01-01T11:58:20.780000Z,2015-01-01T11:58:24.590000Z
1,1,2015-01-01T14:15:51.630000Z,4.76,0.0121706297125974,269.0,0.86679214,0.7166896,0.0081690326097612,2015-01-01T14:16:02.240000Z,2015-01-01T14:15:57.070000Z,2015-01-01T14:16:01.830000Z
2,2,2015-01-02T03:37:10.140000Z,2.1,0.1806619640073545,1366.0,0.9135158,0.8637674,0.0479360190205616,2015-01-02T03:37:14.700000Z,2015-01-02T03:37:12.540000Z,2015-01-02T03:37:14.640000Z
3,3,2015-01-02T08:58:18.050000Z,1.4,0.1515736725042853,2112.0,0.92245805,0.81845534,0.0448305092771821,2015-01-02T08:58:21.170000Z,2015-01-02T08:58:19.650000Z,2015-01-02T08:58:21.050000Z
4,4,2015-01-03T00:58:55.345714Z,3.67,0.0768476135924089,497.6782346640058,0.8117237,0.8207823,0.0238148370137813,2015-01-03T00:58:58.530000Z,2015-01-03T00:58:59.540000Z,2015-01-03T00:59:03.210000Z
5,5,2015-01-03T08:51:57.035714Z,5.35,0.6847531528541764,425.0418784024453,0.75494075,0.7680885,0.0192642964523691,2015-01-03T08:52:02.140000Z,2015-01-03T08:52:03.150000Z,2015-01-03T08:52:08.500000Z
6,6,2015-01-03T09:49:12.852857Z,6.84,1.82546352615367,4213.0,0.9499197,0.57375854,0.1680596776315385,2015-01-03T09:49:28.030000Z,2015-01-03T09:49:20.670000Z,2015-01-03T09:49:27.510000Z
7,7,2015-01-03T13:45:52.094286Z,3.33,0.1642369568808526,959.0,0.8970642,0.6663376,0.0291230567760634,2015-01-03T13:45:59.530000Z,2015-01-03T13:45:55.900000Z,2015-01-03T13:45:59.230000Z
8,8,2015-01-03T13:47:15.765714Z,3.39,1.6771432765649754,31241.0,0.9414139,0.50009793,0.9487314043180376,2015-01-03T13:47:23.280000Z,2015-01-03T13:47:19.640000Z,2015-01-03T13:47:23.030000Z
9,9,2015-01-03T14:40:59.914286Z,1.51,-0.3568789413657063,655.0,0.87165815,0.6722948,0.0139034013146563,2015-01-03T14:41:03.230000Z,2015-01-03T14:41:01.640000Z,2015-01-03T14:41:03.150000Z
10,10,2015-01-03T16:31:05.791429Z,5.52,0.9823233934490694,560.0,0.93611985,0.65419286,0.0382228788097454,2015-01-03T16:31:17.790000Z,2015-01-03T16:31:12.100000Z,2015-01-03T16:31:17.620000Z
11,11,2015-01-04T01:18:42.717143Z,2.33,-0.624230290888351,447.0,0.8486105,0.5476763,0.007512244408325,2015-01-04T01:18:48.200000Z,2015-01-04T01:18:45.380000Z,2015-01-04T01:18:47.710000Z
12,12,2015-01-04T09:47:07.357143Z,4.01,0.3327040068721705,699.0,0.8978299,0.63303554,0.0170885025230924,2015-01-04T09:47:12.860000Z,2015-01-04T09:47:11.940000Z,2015-01-04T09:47:15.950000Z
13,13,2015-01-04T17:03:43.717143Z,6.32,1.021639032891057,724.8595599410505,0.88064957,0.81878376,0.0264021341197245,2015-01-04T17:03:49.930000Z,2015-01-04T17:03:50.940000Z,2015-01-04T17:03:57.260000Z
14,14,2015-01-05T04:04:11.075714Z,5.42,0.981023346304302,852.0,0.93251425,0.60991,0.0381086308843555,2015-01-05T04:04:23.250000Z,2015-01-05T04:04:17.270000Z,2015-01-05T04:04:22.690000Z
15,15,2015-01-06T10:54:04.131429Z,6.85,1.425879122222664,3155.0,0.92425114,0.7105399,0.0669698185461693,2015-01-06T10:54:19.360000Z,2015-01-06T10:54:11.960000Z,2015-01-06T10:54:18.810000Z
16,16,2015-01-06T11:48:28.587143Z,1.49,0.0980059867387828,2358.0,0.9517775,0.7446555,0.0396283496976075,2015-01-06T11:48:31.860000Z,2015-01-06T11:48:30.290000Z,2015-01-06T11:48:31.780000Z
17,17,2015-01-06T12:55:24.741429Z,1.95,0.5945230481328003,2288.0,0.92670476,0.7435692,0.1243148608347455,2015-01-06T12:55:29.040000Z,2015-01-06T12:55:26.970000Z,2015-01-06T12:55:28.920000Z
18,18,2015-01-07T08:24:32.950000Z,3.01,0.0961777707580398,1173.0,0.79140615,0.8192445,0.0248987629650258,2015-01-07T08:24:39.680000Z,2015-01-07T08:24:36.390000Z,2015-01-07T08:24:39.400000Z
19,19,2015-01-07T20:30:50.978571Z,3.09,0.6508696987455989,1281.26641079235,0.9296257,0.5732441,0.0893037505736484,2015-01-07T20:30:53.500000Z,2015-01-07T20:30:54.510000Z,2015-01-07T20:30:57.600000Z
